timestamp,temp,humidity,gas,label
2026-03-05 13:15:04,31.38,60.54,519,0
2026-03-05 13:15:05,31.36,60.48,508,0
2026-03-05 13:15:05,31.36,60.48,509,0
2026-03-05 13:15:07,31.36,60.51,519,0
2026-03-05 13:15:08,31.35,60.53,521,0
2026-03-05 13:15:09,31.35,60.53,519,0
2026-03-05 13:15:09,31.38,60.54,517,0
2026-03-05 13:15:10,31.36,60.58,521,0
2026-03-05 13:15:12,31.37,60.62,509,0
2026-03-05 13:15:13,31.37,60.61,520,0
2026-03-05 13:15:13,31.37,60.61,520,0
2026-03-05 13:15:15,31.39,60.61,518,0
2026-03-05 13:15:16,31.37,60.67,508,0
2026-03-05 13:15:17,31.37,60.67,511,0
2026-03-05 13:15:17,31.37,60.66,520,0
2026-03-05 13:15:18,31.37,60.66,520,0
2026-03-05 13:15:18,31.39,60.8,517,0
2026-03-05 13:15:19,31.38,60.64,522,0
2026-03-05 13:15:20,31.38,60.64,510,0
2026-03-05 13:15:20,31.37,60.68,518,0
2026-03-05 13:15:23,31.38,60.67,511,0
2026-03-05 13:15:24,31.37,60.65,509,0
2026-03-05 13:15:25,31.38,60.65,507,0
2026-03-05 13:15:25,31.38,60.65,520,0
2026-03-05 13:15:27,31.38,60.67,523,0
2026-03-05 13:15:28,31.37,60.67,504,0
2026-03-05 13:15:29,31.37,60.67,509,0
2026-03-05 13:15:29,31.38,60.6,517,0
2026-03-05 13:15:30,31.38,60.6,523,0
2026-03-05 13:15:30,31.37,60.61,509,0
2026-03-05 13:15:32,31.37,60.57,509,0
2026-03-05 13:15:32,31.37,60.57,517,0
2026-03-05 13:15:33,31.37,60.64,516,0
2026-03-05 13:15:33,31.37,60.64,505,0
2026-03-05 13:15:36,31.38,60.64,519,0
2026-03-05 13:15:37,31.38,60.64,520,0
2026-03-05 13:15:38,31.36,60.68,519,0
2026-03-05 13:15:39,31.36,60.68,520,0
2026-03-05 13:15:39,31.36,6.7,517,0
2026-03-05 13:15:40,31.36,60.7,517,0
2026-03-05 13:15:41,31.37,60.71,519,0
2026-03-05 13:15:42,31.37,60.7,519,0
2026-03-05 13:15:43,31.35,60.74,525,0
2026-03-05 13:15:44,31.35,60.75,518,0
2026-03-05 13:15:45,31.36,60.71,509,0
2026-03-05 13:15:46,31.36,60.73,518,0
2026-03-05 13:15:48,31.35,60.72,502,0
2026-03-05 13:15:48,31.37,60.7,517,0
2026-03-05 13:15:49,31.37,60.74,508,0
2026-03-05 13:15:49,31.36,60.75,521,0
2026-03-05 13:15:51,31.36,60.91,509,0
2026-03-05 13:15:52,31.35,61.19,509,0
2026-03-05 13:15:53,31.36,61.02,517,0
2026-03-05 13:15:56,31.34,60.89,520,0
2026-03-05 13:15:57,31.36,60.95,504,0
2026-03-05 13:15:58,31.36,60.95,517,0
2026-03-05 13:15:58,31.37,60.94,520,0
2026-03-05 13:15:59,31.35,60.97,511,0
2026-03-05 13:16:00,31.35,60.97,519,0
2026-03-05 13:16:03,31.35,62.5,511,0
2026-03-05 13:16:05,31.37,64.44,524,0
2026-03-05 13:16:05,31.37,64.44,523,0
2026-03-05 13:16:06,31.37,64.23,531,0
2026-03-05 13:16:07,31.37,64.23,521,0
2026-03-05 13:16:08,31.35,63.89,523,0
2026-03-05 13:16:11,31.36,64.75,521,0
2026-03-05 13:16:12,31.36,65.2,539,0
2026-03-05 13:16:13,31.36,65.53,538,0
2026-03-05 13:16:15,31.36,65.68,550,0
2026-03-05 13:16:16,31.37,67.3,541,0
2026-03-05 13:16:17,31.37,67.3,539,0
2026-03-05 13:16:18,31.37,65.33,533,0
2026-03-05 13:16:18,31.35,63.41,537,0
2026-03-05 13:16:21,31.36,64.43,539,0
2026-03-05 13:16:22,31.38,63.87,541,0
2026-03-05 13:16:22,31.38,63.87,539,0
2026-03-05 13:16:25,31.36,63.27,533,0
2026-03-05 13:16:25,31.36,63.27,534,0
2026-03-05 13:16:26,31.36,63.11,536,0
2026-03-05 13:16:27,31.37,62.91,535,0
2026-03-05 13:16:28,31.37,62.91,537,0
2026-03-05 13:16:28,31.39,62.83,537,0
2026-03-05 13:16:29,31.39,62.83,541,0
2026-03-05 13:16:32,31.38,64.04,565,0
2026-03-05 13:16:32,31.38,64.04,553,0
2026-03-05 13:16:33,31.38,64.32,549,0
2026-03-05 13:16:36,31.38,63.74,531,0
2026-03-05 13:16:37,31.38,63.74,535,0
2026-03-05 13:16:37,31.39,63.15,531,0
2026-03-05 13:16:38,31.37,62.59,527,0
2026-03-05 13:16:40,31.37,62.92,523,0
2026-03-05 13:16:40,31.38,62.11,523,0
2026-03-05 13:16:41,31.38,62.11,521,0
2026-03-05 13:16:42,31.36,61.61,525,0
2026-03-05 13:16:42,31.36,61.61,521,0
2026-03-05 13:16:43,31.37,61.43,533,0
2026-03-05 13:16:44,31.37,61.36,518,0
2026-03-05 13:16:45,31.35,61.42,523,0
2026-03-05 13:16:47,31.35,61.5,529,0
2026-03-05 13:16:47,31.36,61.64,530,0
2026-03-05 13:16:48,31.36,61.64,519,0
2026-03-05 13:16:48,31.36,61.73,523,0
2026-03-05 13:16:50,31.36,61.84,525,0
2026-03-05 13:16:52,31.35,61.79,525,0
2026-03-05 13:16:54,31.35,61.59,529,0
2026-03-05 13:16:54,31.35,61.9,518,0
2026-03-05 13:16:55,31.35,61.6,521,0
2026-03-05 13:16:55,31.35,61.6,519,0
2026-03-05 13:16:56,31.34,61.59,521,0
2026-03-05 13:16:58,31.37,61.6,525,0
2026-03-05 13:16:58,31.35,61.59,530,0
2026-03-05 13:17:01,31.35,61.44,520,0
2026-03-05 13:17:02,31.35,61.44,519,0
2026-03-05 13:17:02,31.35,61.44,521,0
2026-03-05 13:17:03,31.35,61.59,509,0
2026-03-05 13:17:03,31.35,61.59,521,0
2026-03-05 13:17:05,31.34,61.5,521,0
2026-03-05 13:17:05,31.34,61.5,521,0
2026-03-05 13:17:08,31.32,61.32,519,0
2026-03-05 13:17:09,31.34,61.26,517,0
2026-03-05 13:17:10,31.34,61.26,521,0
2026-03-05 13:17:11,31.35,61.31,503,0
2026-03-05 13:17:14,31.35,61.43,522,0
2026-03-05 13:17:14,31.35,61.43,523,0
2026-03-05 13:17:15,31.34,61.38,523,0
2026-03-05 13:17:16,31.32,61.41,519,0
2026-03-05 13:17:17,31.32,61.41,518,0
2026-03-05 13:17:19,31.33,61.46,519,0
2026-03-05 13:17:19,31.34,61.44,521,0
2026-03-05 13:17:20,31.34,61.44,518,0
2026-03-05 13:17:20,31.33,61.44,523,0
2026-03-05 13:17:21,31.3,61.44,520,0
2026-03-05 13:17:22,31.33,61.4,517,0
2026-03-05 13:17:25,31.33,61.42,521,0
2026-03-05 13:17:28,31.31,61.43,507,0
2026-03-05 13:17:29,31.32,61.37,520,0
2026-03-05 13:17:29,31.31,61.27,507,0
2026-03-05 13:17:30,31.29,61.22,521,0
2026-03-05 13:17:31,31.29,61.22,517,0
2026-03-05 13:17:32,31.31,61.25,509,0
2026-03-05 13:17:33,31.31,61.21,519,0
2026-03-05 13:17:33,31.31,61.21,519,0
2026-03-05 13:17:36,31.29,61.35,517,0
2026-03-05 13:17:37,31.29,61.35,520,0
2026-03-05 13:17:39,31.31,61.6,509,0
2026-03-05 13:17:40,31.29,61.66,520,0
2026-03-05 13:17:41,31.29,61.66,519,0
2026-03-05 13:17:43,31.3,61.59,519,0
2026-03-05 14:51:42,31.29,61.36,496,0
2026-03-05 14:51:44,31.29,61.27,505,0
2026-03-05 14:51:45,31.29,61.24,501,0
2026-03-05 14:51:46,31.3,61.23,503,0
2026-03-05 14:51:49,31.31,61.22,499,0
2026-03-05 14:51:49,31.31,61.24,495,0
2026-03-05 14:51:51,31.3,61.25,495,0
2026-03-05 14:51:52,31.3,61.27,499,0
2026-03-05 14:51:54,31.31,61.25,495,0
2026-03-05 14:51:55,31.31,61.27,500,0
2026-03-05 14:51:56,31.3,61.28,500,0
2026-03-05 14:51:57,31.29,612.0,501,0
2026-03-05 14:51:57,31.29,61.32,499,0
2026-03-05 14:51:58,31.29,61.29,495,0
2026-03-05 14:51:59,31.29,61.29,499,0
2026-03-05 14:52:01,31.31,62.52,488,0
2026-03-05 14:52:02,31.29,62.83,503,0
2026-03-05 14:52:03,31.29,62.83,503,0
2026-03-05 14:52:04,31.3,62.51,500,0
2026-03-05 14:52:05,31.29,61.87,499,0
2026-03-05 14:52:06,31.3,61.47,500,0
2026-03-05 14:52:06,31.3,61.47,501,0
2026-03-05 14:52:07,31.3,61.38,495,0
2026-03-05 14:52:08,31.29,61.83,503,0
2026-03-05 14:52:09,31.3,62.0,493,0
2026-03-05 14:52:10,31.3,62.0,503,0
2026-03-05 14:52:10,31.29,61.91,493,0
2026-03-05 14:52:12,31.3,61.78,492,0
2026-03-05 14:52:12,31.29,61.57,495,0
2026-03-05 14:52:13,31.29,61.57,489,0
2026-03-05 14:52:14,31.3,61.42,491,0
2026-03-05 14:52:14,31.3,61.42,499,0
2026-03-05 14:52:15,31.28,61.46,501,0
2026-03-05 14:52:16,31.28,61.5,492,0
2026-03-05 14:52:16,31.28,61.5,492,0
2026-03-05 14:52:17,31.29,61.78,496,0
2026-03-05 14:52:19,31.28,62.01,492,0
2026-03-05 14:52:20,31.29,62.01,487,0
2026-03-05 14:52:21,31.29,62.01,501,0
2026-03-05 14:52:23,31.29,61.79,493,0
2026-03-05 14:52:24,31.31,61.61,494,0
2026-03-05 14:52:24,31.31,61.61,499,0
2026-03-05 14:52:25,31.28,61.65,502,0
2026-03-05 14:52:26,31.28,61.86,495,0
2026-03-05 14:52:26,31.28,61.86,491,0
2026-03-05 14:52:27,31.29,61.55,483,0
2026-03-05 14:52:28,31.3,61.29,478,0
2026-03-05 14:52:30,31.3,61.11,493,0
2026-03-05 14:52:31,31.29,60.92,493,0
2026-03-05 14:52:36,31.28,61.06,481,0
2026-03-05 14:52:39,31.3,61.03,493,0
2026-03-05 14:52:40,31.29,61.02,493,0
2026-03-05 14:52:40,31.29,61.03,494,0
2026-03-05 14:52:41,31.29,61.01,491,0
2026-03-05 14:52:42,31.3,61.02,492,0
2026-03-05 14:52:44,31.31,61.03,499,0
2026-03-05 14:52:45,31.29,61.05,494,0
2026-03-05 14:52:46,31.3,61.06,495,0
2026-03-05 14:52:46,31.3,61.06,495,0
2026-03-05 14:52:47,31.3,61.07,493,0
2026-03-05 14:52:48,31.28,61.03,489,0
2026-03-05 14:52:49,31.3,61.04,493,0
2026-03-05 14:52:51,31.29,61.05,493,0
2026-03-05 14:52:52,31.29,61.6,491,0
2026-03-05 14:52:52,31.28,60.96,491,0
2026-03-05 14:52:53,31.28,60.96,494,0
2026-03-05 14:52:54,31.28,60.92,489,0
2026-03-05 14:52:54,31.28,60.92,487,0
2026-03-05 14:52:55,31.29,60.89,493,0
2026-03-05 14:52:56,31.28,60.93,487,0
2026-03-05 14:52:57,31.29,60.92,490,0
2026-03-05 14:52:58,31.28,60.97,489,0
2026-03-05 14:53:00,31.3,60.96,491,0
2026-03-05 14:53:01,31.29,61.01,495,0
2026-03-05 14:53:01,31.29,61.04,495,0
2026-03-05 14:53:03,31.28,61.1,491,0
2026-03-05 14:53:05,31.3,61.13,491,0
2026-03-05 14:53:06,31.28,61.0,492,0
2026-03-05 14:53:07,31.28,61.12,493,0
2026-03-05 14:53:08,31.28,61.15,497,0
2026-03-05 14:53:09,31.28,61.15,499,0
2026-03-05 14:53:09,31.29,61.15,493,0
2026-03-05 14:53:10,31.29,61.25,496,0
2026-03-05 14:53:11,31.29,615.0,493,0
2026-03-05 14:53:11,31.28,61.76,488,0
2026-03-05 14:53:12,31.28,61.76,491,0
2026-03-05 14:53:13,31.29,61.91,489,0
2026-03-05 14:53:14,31.29,61.87,499,0
2026-03-05 14:53:14,31.29,61.87,495,0
2026-03-05 14:53:15,31.29,61.51,495,0
2026-03-05 14:53:16,31.3,61.24,491,0
2026-03-05 14:53:17,31.29,61.11,488,0
2026-03-05 14:53:19,31.28,61.02,500,0
2026-03-05 14:53:22,31.27,60.98,489,0
2026-03-05 14:53:23,31.27,60.98,495,0
2026-03-05 14:53:24,31.29,60.97,500,0
2026-03-05 14:53:24,31.29,60.97,491,0
2026-03-05 14:53:26,31.29,61.0,495,0
2026-03-05 14:53:26,31.29,61.0,489,0
2026-03-05 14:53:27,31.28,61.04,478,0
2026-03-05 14:53:28,31.29,61.03,494,0
2026-03-05 14:53:29,31.29,61.03,493,0
2026-03-05 14:53:30,31.27,61.02,491,0
2026-03-05 14:53:32,31.26,61.01,490,0
2026-03-05 14:53:32,31.27,61.09,491,0
2026-03-05 14:53:34,31.28,61.08,490,0
2026-03-05 14:53:35,31.27,61.08,492,0
2026-03-05 14:53:35,31.27,61.08,501,0
2026-03-05 14:53:36,31.29,61.11,494,0
2026-03-05 14:53:36,31.29,61.11,503,0
2026-03-05 14:53:39,31.28,61.18,458,0
2026-03-05 14:53:39,31.29,61.13,485,0
2026-03-05 14:53:41,31.29,61.0,495,0
2026-03-05 14:53:42,31.27,60.94,494,0
2026-03-05 14:53:43,31.27,60.94,484,0
2026-03-05 14:53:44,31.27,60.95,491,0
2026-03-05 14:53:45,31.27,60.97,492,0
2026-03-05 14:53:45,31.27,60.97,492,0
2026-03-05 14:53:46,31.27,60.98,495,0
2026-03-05 14:53:46,31.27,60.98,500,0
2026-03-05 14:53:49,31.28,61.03,493,0
2026-03-05 14:53:49,31.29,61.02,478,0
2026-03-05 14:53:50,31.29,61.02,495,0
2026-03-05 14:53:50,31.28,61.04,485,0
2026-03-05 14:53:51,31.28,61.04,493,0
2026-03-05 14:53:52,31.27,6.09,494,0
2026-03-05 14:53:53,31.27,61.09,495,0
2026-03-05 14:53:54,31.28,61.12,489,0
2026-03-05 14:53:55,31.27,61.13,491,0
2026-03-05 14:53:56,31.27,61.12,487,0
2026-03-05 14:53:58,31.27,61.16,490,0
2026-03-05 14:53:59,31.27,61.16,486,0
2026-03-05 14:53:59,31.27,61.12,494,0
2026-03-05 14:54:00,31.27,61.12,490,0
2026-03-05 14:54:00,31.27,61.21,493,0
2026-03-05 14:54:01,31.27,61.83,492,0
2026-03-05 14:54:02,31.27,61.83,499,0
2026-03-05 14:54:02,31.27,62.16,501,0
2026-03-05 14:54:04,31.27,61.91,499,0
2026-03-05 14:54:05,31.27,61.64,499,0
2026-03-05 14:54:05,31.27,61.64,499,0
2026-03-05 14:54:06,31.28,61.45,495,0
2026-03-05 14:54:07,31.29,61.24,494,0
2026-03-05 14:54:07,31.29,61.24,49,0
2026-03-05 14:54:08,31.29,61.19,493,0
2026-03-05 14:54:10,31.3,61.16,499,0
2026-03-05 14:54:11,31.28,61.12,491,0
2026-03-05 14:54:12,31.28,61.12,493,0
2026-03-05 14:54:12,31.28,61.14,491,0
2026-03-05 14:54:14,31.29,61.1,495,0
2026-03-05 14:54:16,31.28,61.09,494,0
2026-03-05 14:54:17,31.28,61.08,492,0
2026-03-05 14:54:18,31.28,61.11,491,0
2026-03-05 14:54:19,31.28,61.11,491,0
2026-03-05 14:54:19,31.28,61.09,495,0
2026-03-05 14:54:20,31.28,61.09,494,0
2026-03-05 14:54:20,31.28,61.11,488,0
2026-03-05 14:54:21,31.29,61.08,488,0
2026-03-05 14:54:22,31.29,61.08,489,0
2026-03-05 14:54:23,31.28,61.08,493,0
2026-03-05 14:54:24,31.29,61.09,488,0
2026-03-05 14:54:27,31.27,61.05,484,0
2026-03-05 14:54:28,31.28,61.07,487,0
2026-03-05 14:54:29,31.28,61.04,495,0
2026-03-05 14:54:30,31.29,60.99,495,0
2026-03-05 14:54:31,31.29,60.99,491,0
2026-03-05 14:54:31,31.29,61.0,490,0
2026-03-05 14:54:32,31.29,61.0,487,0
2026-03-05 14:54:33,31.28,603.0,493,0
2026-03-05 14:54:34,31.27,61.05,493,0
2026-03-05 14:54:35,31.29,61.03,493,0
2026-03-05 14:54:36,31.29,61.02,490,0
2026-03-05 14:54:37,31.29,61.04,491,0
2026-03-05 14:54:40,31.29,61.05,494,0
2026-03-05 14:54:41,31.29,61.05,493,0
2026-03-05 14:54:41,31.27,61.02,487,0
2026-03-05 14:54:42,31.27,61.02,491,0
2026-03-05 14:54:43,31.28,61.03,493,0
2026-03-05 14:54:44,31.29,61.04,493,0
2026-03-05 14:54:44,31.29,61.04,498,0
2026-03-05 14:54:45,31.29,61.06,491,0
2026-03-05 14:54:47,31.28,61.03,491,0
2026-03-05 14:54:49,31.29,61.06,490,0
2026-03-05 14:54:50,31.29,61.06,495,0
2026-03-05 14:54:51,31.29,61.08,484,0
2026-03-05 14:54:52,31.3,61.0,487,0
2026-03-05 14:54:53,31.3,61.0,491,0
2026-03-05 14:54:54,31.29,61.02,488,0
2026-03-05 14:54:54,31.29,61.02,487,0
2026-03-05 14:54:55,31.28,61.07,493,0
2026-03-05 14:54:55,31.28,61.0,491,0
2026-03-05 14:54:56,31.3,61.12,491,0
2026-03-05 14:54:56,31.3,61.12,495,0
2026-03-05 14:54:57,31.29,61.11,489,0
2026-03-05 14:54:57,31.29,61.11,495,0
2026-03-05 14:54:58,31.29,61.13,485,0
2026-03-05 14:54:59,31.29,61.13,491,0
2026-03-05 14:55:00,31.27,61.07,487,0
2026-03-05 14:55:01,31.27,61.07,493,0
2026-03-05 14:55:01,31.28,61.11,492,0
2026-03-05 14:55:02,31.28,61.11,492,0
2026-03-05 14:55:02,31.28,61.09,491,0
2026-03-05 14:55:03,31.28,61.09,487,0
2026-03-05 14:55:04,31.27,61.06,491,0
2026-03-05 14:55:04,31.27,61.06,494,0
2026-03-05 14:55:06,31.28,61.18,491,0
2026-03-05 14:55:06,31.28,61.18,493,0
2026-03-05 14:55:08,31.3,63.65,491,0
2026-03-05 14:55:10,31.29,69.51,491,0
2026-03-05 14:55:10,31.29,69.21,485,0
2026-03-05 14:55:12,31.3,65.03,487,0
2026-03-05 14:55:13,31.3,65.03,493,0
2026-03-05 14:55:15,31.3,64.6,495,0
2026-03-05 14:55:15,0.0,64.6,491,0
2026-03-05 14:55:16,31.3,63.57,491,0
2026-03-05 14:55:17,31.3,62.44,492,0
2026-03-05 14:55:17,31.3,62.44,491,0
2026-03-05 14:55:18,31.31,62.02,491,0
2026-03-05 14:55:19,31.31,62.02,491,0
2026-03-05 14:55:21,31.31,61.6,495,0
2026-03-05 14:55:24,31.32,61.34,491,0
2026-03-05 14:55:25,31.32,61.25,494,0
2026-03-05 14:55:26,31.31,61.22,492,0
2026-03-05 14:55:28,31.32,61.15,493,0
2026-03-05 14:55:30,31.33,61.14,489,0
2026-03-05 14:55:31,31.3,61.12,493,0
2026-03-05 14:55:31,31.31,61.12,489,0
2026-03-05 14:55:32,31.31,61.12,492,0
2026-03-05 14:55:33,31.31,61.1,489,0
2026-03-05 14:55:34,31.3,61.1,494,0
2026-03-05 14:55:34,31.3,61.1,491,0
2026-03-05 14:55:36,31.32,61.1,494,0
2026-03-05 14:55:37,31.31,61.09,489,0
2026-03-05 14:55:38,31.32,61.08,495,0
2026-03-05 14:55:39,31.32,61.08,485,0
2026-03-05 14:55:40,31.32,61.08,485,0
2026-03-05 14:55:41,31.33,60.95,490,0
2026-03-05 14:55:41,31.32,60.93,488,0
2026-03-05 14:55:43,31.33,61.1,491,0
2026-03-05 14:55:44,31.32,61.08,491,0
2026-03-05 14:55:45,31.32,61.08,493,0
2026-03-05 14:55:45,31.32,61.08,491,0
2026-03-05 14:55:46,31.33,61.14,492,0
2026-03-05 14:55:47,31.31,61.06,491,0
2026-03-05 14:55:48,31.33,61.06,491,0
2026-03-05 14:55:49,31.33,61.06,495,0
2026-03-05 14:55:49,31.33,61.04,489,0
2026-03-05 14:55:50,31.33,61.04,491,0
2026-03-05 14:55:51,31.33,61.01,499,0
2026-03-05 14:55:51,31.31,61.02,492,0
2026-03-05 14:55:52,31.31,61.02,489,0
2026-03-05 14:55:52,31.31,61.06,493,0
2026-03-05 14:55:53,31.31,61.06,491,0
2026-03-05 14:55:55,31.33,61.02,493,0
2026-03-05 14:55:56,31.33,61.01,493,0
2026-03-05 14:55:56,31.33,61.01,479,0
2026-03-05 14:55:57,31.32,61.01,495,0
2026-03-05 14:55:58,31.31,61.05,492,0
2026-03-05 14:55:59,31.31,61.05,493,0
2026-03-05 14:56:02,31.32,61.04,492,0
2026-03-05 14:56:02,31.31,60.0,486,0
2026-03-05 14:56:03,31.31,60.9,487,0
2026-03-05 14:56:04,31.31,60.97,487,0
2026-03-05 14:56:05,31.34,61.14,487,0
2026-03-05 14:56:05,31.34,61.14,489,0
2026-03-05 14:56:06,31.32,61.0,493,0
2026-03-05 14:56:08,31.32,61.68,499,0
2026-03-05 14:56:09,31.32,61.68,495,0
2026-03-05 14:56:09,31.33,61.65,494,0
2026-03-05 14:56:10,31.33,61.65,495,0
2026-03-05 14:56:10,31.32,2.0,494,0
2026-03-05 14:56:11,31.32,61.37,495,0
2026-03-05 14:56:13,31.32,61.28,493,0
2026-03-05 14:56:15,31.34,61.15,499,0
2026-03-05 14:56:15,31.34,61.15,496,0
2026-03-05 14:56:16,31.32,61.15,495,0
2026-03-05 14:56:19,31.33,61.11,489,0
2026-03-05 14:56:20,31.33,61.11,493,0
2026-03-05 14:56:21,31.34,61.05,491,0
2026-03-05 14:56:21,31.33,61.09,495,0
2026-03-05 14:56:22,31.33,61.09,491,0
2026-03-05 14:56:24,31.34,61.13,486,0
2026-03-05 14:56:25,31.31,61.12,491,0
2026-03-05 14:56:25,31.31,61.12,490,0
2026-03-05 14:56:27,31.33,61.05,493,0
2026-03-05 14:56:28,31.31,2.0,491,0
2026-03-05 14:56:29,31.33,61.2,492,0
2026-03-05 14:56:31,31.32,61.09,487,0
2026-03-05 14:56:32,31.32,61.09,491,0
2026-03-05 14:56:32,31.31,61.35,494,0
2026-03-05 14:56:34,31.32,61.0,499,0
2026-03-05 14:56:34,31.32,61.45,500,0
2026-03-05 14:56:35,31.33,61.35,499,0
2026-03-05 14:56:36,31.33,61.32,493,0
2026-03-05 14:56:37,31.32,61.3,499,0
2026-03-05 14:56:37,31.32,61.3,494,0
2026-03-05 14:56:38,31.31,61.22,491,0
2026-03-05 14:56:39,31.31,61.22,487,0
2026-03-05 14:56:40,31.32,61.14,489,0
2026-03-05 14:56:41,31.32,61.14,491,0
2026-03-05 14:56:41,31.32,61.11,490,0
2026-03-05 14:56:43,31.31,61.33,503,0
2026-03-05 14:56:44,31.33,61.5,501,0
2026-03-05 14:56:44,31.33,61.5,495,0
2026-03-05 14:56:45,31.32,61.46,503,0
2026-03-05 14:56:45,31.32,61.46,494,0
2026-03-05 14:56:48,31.32,61.42,499,0
2026-03-05 14:56:49,31.33,61.73,495,0
2026-03-05 14:56:50,31.33,61.73,496,0
2026-03-05 14:56:50,31.31,61.67,494,0
2026-03-05 14:56:52,31.32,61.8,491,0
2026-03-05 14:56:54,31.32,61.11,511,0
2026-03-05 14:56:55,31.32,61.06,494,0
2026-03-05 14:56:57,31.31,61.03,493,0
2026-03-05 14:56:59,31.32,61.07,491,0
2026-03-05 14:57:00,31.32,61.07,494,0
2026-03-05 14:57:01,31.32,61.08,491,0
2026-03-05 14:57:01,31.32,61.05,492,0
2026-03-05 14:57:03,31.32,61.08,493,0
2026-03-05 14:57:04,31.32,61.02,493,0
2026-03-05 14:57:05,31.31,61.15,495,0
2026-03-05 14:57:05,31.31,61.15,493,0
2026-03-05 14:57:06,31.32,62.22,495,0
2026-03-05 14:57:07,31.31,62.29,494,0
2026-03-05 14:57:07,31.31,62.29,491,0
2026-03-05 14:57:08,31.31,62.05,495,0
2026-03-05 14:57:09,31.1,61.69,477,0
2026-03-05 14:57:10,31.31,61.69,494,0
2026-03-05 14:57:10,31.33,61.45,495,0
2026-03-05 14:57:11,31.33,61.45,494,0
2026-03-05 14:57:11,31.3,61.33,495,0
2026-03-05 14:57:12,31.3,61.33,493,0
2026-03-05 14:57:12,31.32,61.25,493,0
2026-03-05 14:57:14,31.32,61.28,495,0
2026-03-05 14:57:14,31.32,61.28,493,0
2026-03-05 14:57:15,31.31,61.2,493,0
2026-03-05 14:57:16,31.32,61.14,489,0
2026-03-05 14:57:16,31.32,61.14,493,0
2026-03-05 14:57:17,31.32,61.09,493,0
2026-03-05 14:57:17,31.32,61.09,489,0
2026-03-05 14:57:20,31.32,61.11,500,0
2026-03-05 14:57:20,31.31,61.16,496,0
2026-03-05 14:57:21,31.32,61.0,491,0
2026-03-05 14:57:22,31.3,61.14,491,0
2026-03-05 14:57:23,31.3,61.14,490,0
2026-03-05 14:57:24,31.31,61.15,495,0
2026-03-05 14:57:25,31.31,61.14,495,0
2026-03-05 14:57:25,31.31,61.14,499,0
2026-03-05 14:57:26,31.3,61.17,500,0
2026-03-05 14:57:28,31.31,61.24,495,0
2026-03-05 14:57:29,31.3,61.27,491,0
2026-03-05 14:57:30,31.3,61.25,493,0
2026-03-05 14:57:32,31.29,61.21,495,0
2026-03-05 14:57:34,31.3,61.18,491,0
2026-03-05 14:57:34,31.3,61.18,499,0
2026-03-05 14:57:35,0.3,61.18,489,0
2026-03-05 14:57:35,31.3,61.18,493,0
2026-03-05 14:57:36,31.3,61.18,493,0
2026-03-05 14:57:36,31.3,61.18,500,0
2026-03-05 14:57:37,31.29,61.2,489,0
2026-03-05 14:57:37,31.29,61.2,493,0
2026-03-05 14:57:38,31.29,61.22,494,0
2026-03-05 14:57:41,31.29,61.13,491,0
2026-03-05 14:57:42,31.29,61.15,494,0
2026-03-05 14:57:43,31.29,61.15,493,0
2026-03-05 14:57:45,31.28,61.14,487,0
2026-03-05 14:57:45,31.28,61.14,501,0
2026-03-05 14:57:46,31.29,61.18,495,0
2026-03-05 14:57:47,31.28,61.19,490,0
2026-03-05 14:57:48,31.28,61.19,491,0
2026-03-05 14:57:48,31.28,61.19,496,0
2026-03-05 14:57:50,31.28,61.31,518,0
2026-03-05 14:57:50,31.27,61.34,493,0
2026-03-05 14:57:51,31.27,61.34,494,0
2026-03-05 14:57:55,31.29,61.35,494,0
2026-03-05 14:57:56,31.28,61.25,493,0
2026-03-05 14:57:56,31.28,61.25,487,0
2026-03-05 14:57:57,31.28,61.23,495,0
2026-03-05 14:57:57,31.28,61.23,499,0
2026-03-05 14:57:58,31.28,61.21,493,0
2026-03-05 14:57:58,31.28,61.21,493,0
2026-03-05 14:57:59,31.28,61.21,498,0
2026-03-05 14:58:01,31.27,61.47,495,0
2026-03-05 14:58:01,31.27,61.79,495,0
2026-03-05 14:58:02,31.27,61.79,499,0
2026-03-05 14:58:02,31.28,61.96,503,0
2026-03-05 14:58:04,31.29,6.0,487,0
2026-03-05 14:58:04,31.29,61.81,493,0
2026-03-05 14:58:05,31.3,61.27,490,0
2026-03-05 14:58:05,31.3,61.27,491,0
2026-03-05 14:58:06,31.28,60.97,491,0
2026-03-05 14:58:06,31.28,60.97,499,0
2026-03-05 14:58:07,31.3,60.9,491,0
2026-03-05 14:58:08,31.29,60.94,495,0
2026-03-05 14:58:10,31.29,60.98,489,0
2026-03-05 14:58:11,31.29,60.99,489,0
2026-03-05 14:58:12,31.29,60.99,493,0
2026-03-05 14:58:13,31.28,60.99,491,0
2026-03-05 14:58:14,31.3,60.99,489,0
2026-03-05 14:58:15,31.28,61.0,493,0
2026-03-05 14:58:15,31.28,61.0,489,0
2026-03-05 14:58:16,31.29,61.05,487,0
2026-03-05 14:58:18,31.29,61.03,491,0
2026-03-05 14:58:20,31.29,61.05,491,0
2026-03-05 14:58:22,31.29,61.02,488,0
2026-03-05 14:58:22,31.28,61.05,493,0
2026-03-05 14:58:23,31.28,61.05,499,0
2026-03-05 14:58:24,31.28,61.07,490,0
2026-03-05 14:58:25,31.28,61.14,494,0
2026-03-05 14:58:26,31.29,61.15,492,0
2026-03-05 14:58:27,31.28,61.06,489,0
